timestamp,pv_generation,wind_generation,renewable_total,demand,grid_required,temperature
2023-01-24 09:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,33.23
2023-01-24 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,32.22
2023-01-24 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.05
2023-01-24 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.9
2023-01-24 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,28.93
2023-01-25 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,28.2
2023-01-25 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.34
2023-01-25 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,26.35
2023-01-25 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,25.49
2023-01-25 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,24.72
2023-01-25 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,25.51
2023-01-25 06:00:00,12.85639385824121,0.0022952174610642324,12.858689075702275,4.348960598416977,0.0,27.93
2023-01-25 07:00:00,24.031837813501845,0.0,24.031837813501845,5.218752718100372,0.0,31.39
2023-01-25 08:00:00,34.244162223831566,0.0,34.244162223831566,5.218752718100372,0.0,36.26
2023-01-25 09:00:00,36.2559118497855,0.0,36.2559118497855,5.218752718100372,0.0,38.86
2023-01-25 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,40.64
2023-01-25 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,41.92
2023-01-25 02:00:00,0.0,0.0018376795779730748,0.0018376795779730748,5.218752718100372,5.2169150385224,42.67
2023-01-25 03:00:00,0.0,0.01230093108039116,0.01230093108039116,5.218752718100372,5.206451787019981,42.91
2023-01-25 04:00:00,0.0,0.018361739688513897,0.018361739688513897,5.218752718100372,5.200390978411859,42.76
2023-01-25 05:00:00,0.0,0.01306952362577576,0.01306952362577576,5.218752718100372,5.205683194474597,42.25
2023-01-25 06:00:00,17.36035165549986,0.0052960846417313655,17.36564774014159,5.218752718100372,0.0,41.32
2023-01-25 07:00:00,8.302549951640565,0.0,8.302549951640565,5.218752718100372,0.0,39.62
2023-01-25 08:00:00,0.4836922759686361,0.0,0.4836922759686361,5.218752718100372,4.735060442131736,35.89
2023-01-25 09:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,34.97
2023-01-25 00:00:00,0.0,1.3069523625775626e-05,1.3069523625775626e-05,5.218752718100372,5.218739648576746,34.29
2023-01-25 01:00:00,0.0,0.0014453847568217972,0.0014453847568217972,5.218752718100372,5.217307333343551,33.36
2023-01-25 02:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,32.51
2023-01-25 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.75
2023-01-26 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.94
2023-01-26 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.9
2023-01-26 02:00:00,0.0,5.35327687711777e-05,5.35327687711777e-05,4.348960598416977,4.3489070656482065,28.98
2023-01-26 03:00:00,0.0,0.027408777610842917,0.027408777610842917,4.348960598416977,4.3215518208061345,28.0
2023-01-26 04:00:00,0.0,0.1632013371950312,0.1632013371950312,4.348960598416977,4.185759261221946,26.8
2023-01-26 05:00:00,0.0,0.5320287308362515,0.5320287308362515,4.348960598416977,3.816931867580726,26.18
2023-01-26 06:00:00,12.975073496214613,0.5996651884986653,13.574738684713278,4.348960598416977,0.0,27.67
2023-01-26 07:00:00,23.808793511230235,0.42028231726827747,24.229075828498512,5.218752718100372,0.0,30.45
2023-01-26 08:00:00,34.94038843603662,0.10455618900620609,35.044944625042824,5.218752718100372,0.0,33.13
2023-01-26 09:00:00,43.03497540265515,0.0,43.03497540265515,5.218752718100372,0.0,36.44
2023-01-26 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,38.98
2023-01-26 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,40.61
2023-01-26 02:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,41.9
2023-01-26 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,42.41
2023-01-26 04:00:00,0.0,0.028713743405829353,0.028713743405829353,5.218752718100372,5.190038974694543,42.34
2023-01-26 05:00:00,0.0,0.13916428756726018,0.13916428756726018,5.218752718100372,5.0795884305331125,41.77
2023-01-26 06:00:00,17.9946523436054,0.21927022088674333,18.21392256449214,5.218752718100372,0.0,40.69
2023-01-26 07:00:00,7.4906520123504015,0.05556544564164721,7.546217457992048,5.218752718100372,0.0,38.98
2023-01-26 08:00:00,0.612912633154544,0.0,0.612912633154544,5.218752718100372,4.605840084945829,35.28
2023-01-26 09:00:00,0.0,0.04961734860527309,0.04961734860527309,5.218752718100372,5.169135369495099,33.98
2023-01-26 00:00:00,0.0,0.33212513917056075,0.33212513917056075,5.218752718100372,4.8866275789298115,32.86
2023-01-26 01:00:00,0.0,0.4445235651331777,0.4445235651331777,5.218752718100372,4.7742291529671945,31.71
2023-01-26 02:00:00,0.0,0.7516604024683888,0.7516604024683888,5.218752718100372,4.467092315631984,30.67
2023-01-26 03:00:00,0.0,1.5376163850488935,1.5376163850488935,4.348960598416977,2.8113442133680837,29.64
2023-01-27 00:00:00,0.0,1.8165570321138556,1.8165570321138556,4.348960598416977,2.5324035663031217,28.61
2023-01-27 01:00:00,0.0,0.8617947687142647,0.8617947687142647,4.348960598416977,3.4871658297027124,27.55
2023-01-27 02:00:00,0.0,0.2091516911394785,0.2091516911394785,4.348960598416977,4.139808907277499,26.54
2023-01-27 03:00:00,0.0,0.027408777610842917,0.027408777610842917,4.348960598416977,4.3215518208061345,25.69
2023-01-27 04:00:00,0.0,0.007206117102496741,0.007206117102496741,4.348960598416977,4.341754481314481,25.0
2023-01-27 05:00:00,0.0,0.1508638114484877,0.1508638114484877,4.348960598416977,4.19809678696849,25.31
2023-01-27 06:00:00,13.411855243146547,1.923807111329806,15.335662354476353,4.348960598416977,0.0,27.57
2023-01-27 07:00:00,25.10218046152332,4.001653196455843,29.103833657979166,5.218752718100372,0.0,30.64
2023-01-27 08:00:00,35.55755177955438,1.923807111329806,37.48135889088419,5.218752718100372,0.0,33.81
2023-01-27 09:00:00,43.75234688394084,0.21927022088674333,43.97161710482758,5.218752718100372,0.0,36.79
2023-01-27 00:00:00,0.0,1.3069523625775626e-05,1.3069523625775626e-05,5.218752718100372,5.218739648576746,38.8
2023-01-27 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,40.06
2023-01-27 02:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,40.92
2023-01-27 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,41.37
2023-01-27 04:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,41.39
2023-01-27 05:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,40.95
2023-01-27 06:00:00,17.35344339098815,0.0,17.35344339098815,5.218752718100372,0.0,40.1
2023-01-27 07:00:00,7.2700135207091305,0.0,7.2700135207091305,5.218752718100372,0.0,38.46
2023-01-27 08:00:00,0.5760745143412532,0.0,0.5760745143412532,5.218752718100372,4.642678203759119,34.63
2023-01-27 09:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,33.1
2023-01-27 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,32.03
2023-01-27 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.12
2023-01-27 02:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.27
2023-01-27 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.51
2023-01-28 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,28.85
2023-01-28 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,28.26
2023-01-28 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.63
2023-01-28 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.0
2023-01-28 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,26.46
2023-01-28 05:00:00,0.0,0.0014453847568217972,0.0014453847568217972,4.348960598416977,4.347515213660156,27.51
2023-01-28 06:00:00,10.561403508771928,0.3671812610015064,10.928584769773435,5.218752718100372,0.0,30.76
2023-01-28 07:00:00,20.59987421326937,1.614164480368873,22.214038693638244,5.218752718100372,0.0,34.73
2023-01-28 08:00:00,33.536124591744816,4.797321507989323,38.33344609973414,5.218752718100372,0.0,37.27
2023-01-28 09:00:00,40.064072868032355,5.602395903398177,45.66646877143053,5.218752718100372,0.0,38.63
2023-01-28 00:00:00,0.0,4.256229846690013,4.256229846690013,5.218752718100372,0.9625228714103597,39.34
2023-01-28 01:00:00,0.0,2.445951518282169,2.445951518282169,5.218752718100372,2.772801199818203,39.88
2023-01-28 02:00:00,0.0,1.3056106975602495,1.3056106975602495,5.218752718100372,3.913142020540123,40.59
2023-01-28 03:00:00,0.0,0.6947415815162455,0.6947415815162455,5.218752718100372,4.524011136584127,41.02
2023-01-28 04:00:00,0.0,0.3389494170708074,0.3389494170708074,5.218752718100372,4.879803301029565,40.71
2023-01-28 05:00:00,0.0,0.1549045944850105,0.1549045944850105,5.218752718100372,5.063848123615362,40.06
2023-01-28 06:00:00,9.658589992682016,0.0458976576251883,9.704487650307204,5.218752718100372,0.0,39.24
2023-01-28 07:00:00,2.421085654253937,0.0,2.421085654253937,5.218752718100372,2.7976670638464354,37.81
2023-01-28 08:00:00,0.4974455873322012,0.0,0.4974455873322012,5.218752718100372,4.721307130768171,35.87
2023-01-28 09:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,35.26
2023-01-28 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,34.57
2023-01-28 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,32.96
2023-01-28 02:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,32.36
2023-01-28 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,32.03
2023-01-29 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.59
2023-01-29 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,31.19
2023-01-29 02:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.76
2023-01-29 03:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.36
2023-01-29 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,29.9
2023-01-29 05:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,30.74
2023-01-29 06:00:00,1.4024329248171372,0.1717891643352447,1.574222089152382,5.218752718100372,3.64453062894799,33.19
2023-01-29 07:00:00,4.7031150783669595,1.614164480368873,6.317279558735833,5.218752718100372,0.0,35.36
2023-01-29 08:00:00,9.50789817357319,2.6299809711081803,12.13787914468137,5.218752718100372,0.0,36.79
2023-01-29 09:00:00,11.4412139435892,3.084787010092984,14.526000953682185,5.218752718100372,0.0,37.87
2023-01-29 00:00:00,0.0,2.966533542102208,2.966533542102208,5.218752718100372,2.2522191759981642,38.71
2023-01-29 01:00:00,0.0,2.445951518282169,2.445951518282169,5.218752718100372,2.772801199818203,39.29
2023-01-29 02:00:00,0.0,1.6533732603585773,1.6533732603585773,5.218752718100372,3.5653794577417948,39.61
2023-01-29 03:00:00,0.0,0.7285340372468626,0.7285340372468626,5.218752718100372,4.49021868085351,39.42
2023-01-29 04:00:00,0.0,0.12103685829830929,0.12103685829830929,5.218752718100372,5.097715859802063,38.26
2023-01-29 05:00:00,0.0,0.00018067309460272464,0.00018067309460272464,5.218752718100372,5.21857204500577,36.7
2023-01-29 06:00:00,8.154333824679098,0.0,8.154333824679098,5.218752718100372,0.0,34.8
2023-01-29 07:00:00,3.7947601596731357,0.0,3.7947601596731357,5.218752718100372,1.4239925584272366,33.0
2023-01-29 08:00:00,0.4570664490571255,0.0,0.4570664490571255,5.218752718100372,4.761686269043246,31.69
2023-01-29 09:00:00,0.0,0.00022970994724663435,0.00022970994724663435,5.218752718100372,5.2185230081531255,30.83
2023-01-29 00:00:00,0.0,0.06421056957343636,0.06421056957343636,4.348960598416977,4.284750028843541,30.0
2023-01-29 01:00:00,0.0,0.10145076563653288,0.10145076563653288,4.348960598416977,4.247509832780445,29.25
2023-01-29 02:00:00,0.0,0.0458976576251883,0.0458976576251883,4.348960598416977,4.303062940791789,28.66
2023-01-29 03:00:00,0.0,0.03434764909423976,0.03434764909423976,4.348960598416977,4.314612949322737,28.27
2023-01-30 00:00:00,0.0,0.0204001671493789,0.0204001671493789,4.348960598416977,4.328560431267598,27.97
2023-01-30 01:00:00,0.0,2.258413682534058e-05,2.258413682534058e-05,4.348960598416977,4.348938014280152,27.82
2023-01-30 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.67
2023-01-30 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.48
2023-01-30 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.35
2023-01-30 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.45
2023-01-30 06:00:00,2.7583293073353525,0.0,2.7583293073353525,4.348960598416977,1.5906312910816247,28.46
2023-01-30 07:00:00,9.960894943757834,0.0,9.960894943757834,4.348960598416977,0.0,29.73
2023-01-30 08:00:00,17.42885848008056,0.0,17.42885848008056,5.218752718100372,0.0,30.98
2023-01-30 09:00:00,17.82604008770822,0.0,17.82604008770822,5.218752718100372,0.0,32.11
2023-01-30 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,33.21
2023-01-30 01:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,34.1
2023-01-30 02:00:00,0.0,0.002057979468209156,0.002057979468209156,5.218752718100372,5.216694738632163,34.82
2023-01-30 03:00:00,0.0,0.1077243460892831,0.1077243460892831,5.218752718100372,5.11102837201109,34.63
2023-01-30 04:00:00,0.0,0.45280640187006016,0.45280640187006016,5.218752718100372,4.765946316230313,34.22
2023-01-30 05:00:00,0.0,1.0391186149145546,1.0391186149145546,5.218752718100372,4.179634103185817,33.51
2023-01-30 06:00:00,13.554379546253411,1.6336904532219712,15.188069999475383,5.218752718100372,0.0,32.59
2023-01-30 07:00:00,5.967053455128866,1.733685378482781,7.700738833611647,5.218752718100372,0.0,31.29
2023-01-30 08:00:00,0.34486825257766696,1.3743133146819595,1.7191815672596265,5.218752718100372,3.4995711508407457,30.05
2023-01-30 09:00:00,0.0,1.0982016444229372,1.0982016444229372,4.348960598416977,3.25075895399404,29.27
2023-01-30 00:00:00,0.0,0.6947415815162455,0.6947415815162455,4.348960598416977,3.654219016900732,28.62
2023-01-30 01:00:00,0.0,0.22970994724663482,0.22970994724663482,4.348960598416977,4.119250651170343,28.01
2023-01-30 02:00:00,0.0,0.03434764909423976,0.03434764909423976,4.348960598416977,4.314612949322737,27.38
2023-01-30 03:00:00,0.0,0.00282301710316756,0.00282301710316756,4.348960598416977,4.34613758131381,26.79
2023-01-31 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,26.27
2023-01-31 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,25.8
2023-01-31 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,25.29
2023-01-31 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,24.76
2023-01-31 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,24.26
2023-01-31 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,24.32
2023-01-31 06:00:00,10.480177971257696,0.022584136825340533,10.502762108083036,4.348960598416977,0.0,26.7
2023-01-31 07:00:00,17.966728725566774,0.057648936819973816,18.024377662386748,4.348960598416977,0.0,28.78
2023-01-31 08:00:00,27.788107909875848,0.06650359135453143,27.85461150123038,5.218752718100372,0.0,30.25
2023-01-31 09:00:00,34.767722854412,0.09542561068886124,34.86314846510086,5.218752718100372,0.0,31.61
2023-01-31 00:00:00,0.0,0.1898581466945413,0.1898581466945413,5.218752718100372,5.028894571405831,32.76
2023-01-31 01:00:00,0.0,0.3969387888421847,0.3969387888421847,5.218752718100372,4.821813929258187,33.66
2023-01-31 02:00:00,0.0,0.6407712450940772,0.6407712450940772,5.218752718100372,4.577981473006295,34.27
2023-01-31 03:00:00,0.0,0.9140109659534762,0.9140109659534762,5.218752718100372,4.304741752146896,34.55
2023-01-31 04:00:00,0.0,1.1909603403988167,1.1909603403988167,5.218752718100372,4.027792377701555,34.33
2023-01-31 05:00:00,0.0,1.2230024209692796,1.2230024209692796,5.218752718100372,3.9957502971310928,33.68
2023-01-31 06:00:00,18.747511711778408,0.8239653985261195,19.571477110304528,5.218752718100372,0.0,32.82
2023-01-31 07:00:00,7.783117234530122,0.2630064929727954,8.046123727502918,5.218752718100372,0.0,31.66
2023-01-31 08:00:00,0.5465485056033349,0.0,0.5465485056033349,4.348960598416977,3.8024120928136425,29.75
2023-01-31 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,28.67
2023-01-31 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,28.06
2023-01-31 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.65
2023-01-31 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,27.31
2023-01-31 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,26.9
2023-02-01 00:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,26.51
2023-02-01 01:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,26.13
2023-02-01 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,25.76
2023-02-01 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,25.34
2023-02-01 04:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,25.02
2023-02-01 05:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,25.46
2023-02-01 06:00:00,11.534338084801911,0.0,11.534338084801911,4.348960598416977,0.0,26.89
2023-02-01 07:00:00,22.49559295594308,0.0,22.49559295594308,4.348960598416977,0.0,29.9
2023-02-01 08:00:00,33.66352136563117,0.0,33.66352136563117,5.218752718100372,0.0,32.26
2023-02-01 09:00:00,42.28942547505985,0.0,42.28942547505985,5.218752718100372,0.0,33.81
2023-02-01 00:00:00,0.0,0.0,0.0,5.218752718100372,5.218752718100372,35.1
2023-02-01 01:00:00,0.0,8.364495120496516e-07,8.364495120496516e-07,5.218752718100372,5.21875188165086,36.19
2023-02-01 02:00:00,0.0,0.00890651440430466,0.00890651440430466,5.218752718100372,5.209846203696068,36.96
2023-02-01 03:00:00,0.0,0.06421056957343636,0.06421056957343636,5.218752718100372,5.154542148526936,37.29
2023-02-01 04:00:00,0.0,0.18067309460272427,0.18067309460272427,5.218752718100372,5.038079623497648,37.22
2023-02-01 05:00:00,0.0,0.33212513917056075,0.33212513917056075,5.218752718100372,4.8866275789298115,36.71
2023-02-01 06:00:00,19.322036078478643,0.37447604175228094,19.696512120230924,5.218752718100372,0.0,35.71
2023-02-01 07:00:00,8.682907218226807,0.07125211523443728,8.754159333461244,5.218752718100372,0.0,34.13
2023-02-01 08:00:00,0.4427778341997533,0.0,0.4427778341997533,5.218752718100372,4.775974883900619,31.08
2023-02-01 09:00:00,0.0,0.0014453847568217972,0.0014453847568217972,5.218752718100372,5.217307333343551,30.03
2023-02-01 00:00:00,0.0,0.1632013371950312,0.1632013371950312,4.348960598416977,4.185759261221946,29.21
2023-02-01 01:00:00,0.0,0.2869021826330298,0.2869021826330298,4.348960598416977,4.062058415783947,28.11
2023-02-01 02:00:00,0.0,0.21417112010509934,0.21417112010509934,4.348960598416977,4.134789478311878,27.1
2023-02-01 03:00:00,0.0,0.19456516176741195,0.19456516176741195,4.348960598416977,4.1543954366495655,26.18
2023-02-02 00:00:00,0.0,0.2630064929727954,0.2630064929727954,4.348960598416977,4.0859541054441815,25.38
2023-02-02 01:00:00,0.0,0.3818668050845624,0.3818668050845624,4.348960598416977,3.967093793332415,24.5
2023-02-02 02:00:00,0.0,0.522803006386911,0.522803006386911,4.348960598416977,3.826157592030066,23.67
2023-02-02 03:00:00,0.0,0.5413623572726469,0.5413623572726469,4.348960598416977,3.8075982411443303,22.99
2023-02-02 04:00:00,0.0,0.2747811927539181,0.2747811927539181,4.348960598416977,4.07417940566306,22.28
2023-02-02 05:00:00,0.0,0.2869021826330298,0.2869021826330298,4.348960598416977,4.062058415783947,22.05
2023-02-02 06:00:00,11.927395120775193,1.4453847568217941,13.372779877596987,4.348960598416977,0.0,23.6
2023-02-02 07:00:00,23.69693967995135,2.851341479325535,26.548281159276883,4.348960598416977,0.0,26.14
2023-02-02 08:00:00,34.91724824145357,3.2679951740543536,38.18524341550793,4.348960598416977,0.0,28.43
2023-02-02 09:00:00,43.57110064694385,2.937450088012054,46.508550734955904,5.218752718100372,0.0,30.05
2023-02-02 00:00:00,0.0,2.5500208936723614,2.5500208936723614,5.218752718100372,2.668731824428011,31.27
2023-02-02 01:00:00,0.0,2.6570011133644886,2.6570011133644886,5.218752718100372,2.5617516047358837,32.26
2023-02-02 02:00:00,0.0,3.2679951740543536,3.2679951740543536,5.218752718100372,1.9507575440460188,33.0
2023-02-02 03:00:00,0.0,4.36855863823075,4.36855863823075,5.218752718100372,0.8501940798696221,33.39
2023-02-02 04:00:00,0.0,6.202168575659142,6.202168575659142,5.218752718100372,0.0,33.16
2023-02-02 05:00:00,0.0,8.140168039528458,8.140168039528458,5.218752718100372,0.0,32.35
2023-02-02 06:00:00,17.67108245085672,8.488157593813122,26.159240044669843,5.218752718100372,0.0,30.78
2023-02-02 07:00:00,6.704392818600392,5.874163995897316,12.57855681449771,4.348960598416977,0.0,28.83
2023-02-02 08:00:00,0.4586872296293201,1.5376163850488935,1.9963036146782136,4.348960598416977,2.352656983738764,26.91
2023-02-02 09:00:00,0.0,0.240475888916226,0.240475888916226,4.348960598416977,4.108484709500751,25.46
2023-02-02 00:00:00,0.0,0.06421056957343636,0.06421056957343636,4.348960598416977,4.284750028843541,24.26
2023-02-02 01:00:00,0.0,0.0204001671493789,0.0204001671493789,4.348960598416977,4.328560431267598,23.19
2023-02-02 02:00:00,0.0,0.013869483027862234,0.013869483027862234,4.348960598416977,4.335091115389115,22.36
2023-02-02 03:00:00,0.0,0.0477333506355703,0.0477333506355703,4.348960598416977,4.301227247781407,21.8
2023-02-03 00:00:00,0.0,0.35998183549510626,0.35998183549510626,4.348960598416977,3.988978762921871,21.38
2023-02-03 01:00:00,0.0,0.8617947687142647,0.8617947687142647,4.348960598416977,3.4871658297027124,20.78
2023-02-03 02:00:00,0.0,0.5136845565874909,0.5136845565874909,4.348960598416977,3.8352760418294864,20.01
2023-02-03 03:00:00,0.0,0.15901689395481391,0.15901689395481391,4.348960598416977,4.189943704462164,19.31
2023-02-03 04:00:00,0.0,0.040674134978627284,0.040674134978627284,4.348960598416977,4.30828646343835,18.74
2023-02-03 05:00:00,0.0,0.10145076563653288,0.10145076563653288,4.348960598416977,4.247509832780445,18.77
2023-02-03 06:00:00,12.243910361669082,1.713368960840796,13.957279322509878,4.348960598416977,0.0,20.43
2023-02-03 07:00:00,23.35281770028034,1.733685378482781,25.086503078763123,4.348960598416977,0.0,22.14
2023-02-03 08:00:00,33.59460399208151,1.1439542826139733,34.738558274695485,4.348960598416977,0.0,23.68
2023-02-03 09:00:00,40.92404217236839,0.8490590929999862,41.773101265368375,4.348960598416977,0.0,25.15
2023-02-03 00:00:00,0.0,0.787259589145033,0.787259589145033,4.348960598416977,3.5617010092719443,26.46
2023-02-03 01:00:00,0.0,1.0683878653525731,1.0683878653525731,4.348960598416977,3.280572733064404,27.58
2023-02-03 02:00:00,0.0,1.673213529115828,1.673213529115828,4.348960598416977,2.675747069301149,28.37
2023-02-03 03:00:00,0.0,2.4203842888282914,2.4203842888282914,4.348960598416977,1.9285763095886859,28.72
2023-02-03 04:00:00,0.0,2.908557344410646,2.908557344410646,4.348960598416977,1.4404032540063314,28.76
2023-02-03 05:00:00,0.0,2.937450088012054,2.937450088012054,4.348960598416977,1.411510510404923,28.49
2023-02-03 06:00:00,18.81431620757634,2.49762485978806,21.3119410673644,4.348960598416977,0.0,27.77
2023-02-03 07:00:00,7.452132703221147,1.2230024209692796,8.675135124190426,4.348960598416977,0.0,26.54
2023-02-03 08:00:00,0.48822166211546963,0.00163369045322197,0.4898553525686916,4.348960598416977,3.8591052458482857,24.34
2023-02-03 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,23.06
2023-02-03 00:00:00,0.0,5.35327687711777e-05,5.35327687711777e-05,4.348960598416977,4.3489070656482065,22.29
2023-02-03 01:00:00,0.0,0.0007171509003935672,0.0007171509003935672,4.348960598416977,4.348243447516584,21.52
2023-02-03 02:00:00,0.0,0.027408777610842917,0.027408777610842917,4.348960598416977,4.3215518208061345,20.93
2023-02-03 03:00:00,0.0,0.1632013371950312,0.1632013371950312,4.348960598416977,4.185759261221946,20.38
2023-02-04 00:00:00,0.0,0.1549045944850105,0.1549045944850105,4.348960598416977,4.1940560039319665,19.59
2023-02-04 01:00:00,0.0,0.1717891643352447,0.1717891643352447,4.348960598416977,4.177171434081733,18.78
2023-02-04 02:00:00,0.0,0.1508638114484877,0.1508638114484877,4.348960598416977,4.19809678696849,17.99
2023-02-04 03:00:00,0.0,0.05353276877117749,0.05353276877117749,4.348960598416977,4.2954278296458,17.22
2023-02-04 04:00:00,0.0,0.0077463589310917975,0.0077463589310917975,4.348960598416977,4.341214239485885,16.49
2023-02-04 05:00:00,0.0,0.0597838696432916,0.0597838696432916,4.348960598416977,4.289176728773685,16.47
2023-02-04 06:00:00,12.243440708044115,1.288800467160397,13.532241175204513,4.348960598416977,0.0,18.51
2023-02-04 07:00:00,24.40328433638423,1.6336904532219712,26.036974789606198,4.348960598416977,0.0,20.87
2023-02-04 08:00:00,35.982824807867345,0.651333197638917,36.634158005506265,4.348960598416977,0.0,22.8
2023-02-04 09:00:00,45.44167962262873,0.3818668050845624,45.823546427713296,4.348960598416977,0.0,24.51
2023-02-04 00:00:00,0.0,0.3253930798290183,0.3253930798290183,4.348960598416977,4.023567518587959,26.04
2023-02-04 01:00:00,0.0,0.3671812610015064,0.3671812610015064,4.348960598416977,3.981779337415471,27.33
2023-02-04 02:00:00,0.0,0.3969387888421847,0.3969387888421847,4.348960598416977,3.9520218095747923,28.38
2023-02-04 03:00:00,0.0,0.3969387888421847,0.3969387888421847,4.348960598416977,3.9520218095747923,29.05
2023-02-04 04:00:00,0.0,0.41240223097144707,0.41240223097144707,4.348960598416977,3.9365583674455302,29.24
2023-02-04 05:00:00,0.0,0.45280640187006016,0.45280640187006016,4.348960598416977,3.896154196546917,29.03
2023-02-04 06:00:00,20.91001959767229,0.4611914945597905,21.37121109223208,4.348960598416977,0.0,28.25
2023-02-04 07:00:00,8.92020736974354,0.11095586422289787,9.031163233966438,4.348960598416977,0.0,26.73
2023-02-04 08:00:00,0.5848127887210044,0.0,0.5848127887210044,4.348960598416977,3.764147809695973,23.3
2023-02-04 09:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,22.11
2023-02-04 00:00:00,0.0,0.0006097716942841957,0.0006097716942841957,4.348960598416977,4.348350826722693,21.19
2023-02-04 01:00:00,0.0,1.3069523625775626e-05,1.3069523625775626e-05,4.348960598416977,4.348947528893351,20.18
2023-02-04 02:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,19.22
2023-02-04 03:00:00,0.0,0.0,0.0,4.348960598416977,4.348960598416977,18.37
