timestamp,pv_generation,wind_generation,renewable_total,demand,grid_required,temperature
2023-02-27 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.62
2023-02-27 06:00:00,8.355863498261623,0.0,8.355863498261623,4.566210045662101,0.0,29.15
2023-02-27 07:00:00,19.034623819923834,0.0,19.034623819923834,5.47945205479452,0.0,32.53
2023-02-27 08:00:00,30.257883758285725,0.0,30.257883758285725,5.47945205479452,0.0,35.61
2023-02-27 09:00:00,39.205028435884756,0.0,39.205028435884756,5.47945205479452,0.0,37.77
2023-02-27 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,39.33
2023-02-27 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,40.39
2023-02-27 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,40.93
2023-02-27 03:00:00,0.0,0.0001391642875672599,0.0001391642875672599,5.47945205479452,5.479312890506953,40.94
2023-02-27 04:00:00,0.0,0.00831294891931644,0.00831294891931644,5.47945205479452,5.471139105875204,40.46
2023-02-27 05:00:00,0.0,0.03434764909423976,0.03434764909423976,5.47945205479452,5.44510440570028,39.77
2023-02-27 06:00:00,15.647285144589482,0.06197087144873438,15.709256016038216,5.47945205479452,0.0,38.67
2023-02-27 07:00:00,5.364997253778981,0.00028690218263303035,5.365284155961613,5.47945205479452,0.1141678988329069,36.9
2023-02-27 08:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,34.32
2023-02-27 09:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,33.23
2023-02-27 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,32.3
2023-02-27 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.43
2023-02-27 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.55
2023-02-27 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,29.74
2023-02-28 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,29.0
2023-02-28 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.28
2023-02-28 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.59
2023-02-28 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.94
2023-02-28 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.33
2023-02-28 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.08
2023-02-28 06:00:00,8.003045283855794,0.009527682723190545,8.012572966578984,4.566210045662101,0.0,27.84
2023-02-28 07:00:00,17.58936637831346,3.586277282912846e-05,17.58940224108629,5.47945205479452,0.0,31.33
2023-02-28 08:00:00,28.524874102534653,1.3069523625775626e-05,28.52488717205828,5.47945205479452,0.0,35.86
2023-02-28 09:00:00,35.61181659672978,0.0,35.61181659672978,5.47945205479452,0.0,37.76
2023-02-28 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,39.1
2023-02-28 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,40.21
2023-02-28 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,40.85
2023-02-28 03:00:00,0.0,0.007206117102496741,0.007206117102496741,5.47945205479452,5.472245937692024,41.0
2023-02-28 04:00:00,0.0,0.06885056412915379,0.06885056412915379,5.47945205479452,5.410601490665367,40.72
2023-02-28 05:00:00,0.0,0.1717891643352447,0.1717891643352447,5.47945205479452,5.307662890459276,40.02
2023-02-28 06:00:00,14.296821684199134,0.19934933930776888,14.496171023506903,5.47945205479452,0.0,38.9
2023-02-28 07:00:00,4.705808898135763,0.0006097716942841957,4.706418669830048,5.47945205479452,0.7730333849644726,37.14
2023-02-28 08:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,34.7
2023-02-28 09:00:00,0.0,0.00022970994724663435,0.00022970994724663435,5.47945205479452,5.479222344847273,33.96
2023-02-28 00:00:00,0.0,0.19934933930776888,0.19934933930776888,5.47945205479452,5.280102715486751,33.03
2023-02-28 01:00:00,0.0,0.42826215016941993,0.42826215016941993,5.47945205479452,5.0511899046251,31.78
2023-02-28 02:00:00,0.0,0.42028231726827747,0.42028231726827747,5.47945205479452,5.0591697375262425,30.59
2023-02-28 03:00:00,0.0,0.5700169218754982,0.5700169218754982,4.566210045662101,3.996193123786602,29.5
2023-03-01 00:00:00,0.0,1.0832263751401445,1.0832263751401445,4.566210045662101,3.482983670521956,28.61
2023-03-01 01:00:00,0.0,1.4818213340161885,1.4818213340161885,4.566210045662101,3.084388711645912,27.8
2023-03-01 02:00:00,0.0,0.9821936251472594,0.9821936251472594,4.566210045662101,3.5840164205148413,26.79
2023-03-01 03:00:00,0.0,0.41240223097144707,0.41240223097144707,4.566210045662101,4.153807814690653,25.55
2023-03-01 04:00:00,0.0,0.28079808776265813,0.28079808776265813,4.566210045662101,4.285411957899442,24.53
2023-03-01 05:00:00,0.0,0.49576697158987504,0.49576697158987504,4.566210045662101,4.070443074072226,23.9
2023-03-01 06:00:00,5.233203164671701,3.3622585381462198,8.595461702817921,4.566210045662101,0.0,24.74
2023-03-01 07:00:00,12.695319037797557,4.330898858181172,17.02621789597873,4.566210045662101,0.0,26.8
2023-03-01 08:00:00,20.294526608287317,2.523732226514341,22.818258834801657,4.566210045662101,0.0,29.31
2023-03-01 09:00:00,39.606010617244806,1.4635274512943395,41.069538068539146,5.47945205479452,0.0,31.69
2023-03-01 00:00:00,0.0,1.0246866195898379,1.0246866195898379,5.47945205479452,4.454765435204682,33.58
2023-03-01 01:00:00,0.0,1.1439542826139733,1.1439542826139733,5.47945205479452,4.335497772180547,34.87
2023-03-01 02:00:00,0.0,1.5565212941392939,1.5565212941392939,5.47945205479452,3.9229307606552264,35.56
2023-03-01 03:00:00,0.0,2.012584516740708,2.012584516740708,5.47945205479452,3.4668675380538123,35.72
2023-03-01 04:00:00,0.0,2.49762485978806,2.49762485978806,5.47945205479452,2.9818271950064603,35.42
2023-03-01 05:00:00,0.0,2.684205692738201,2.684205692738201,5.47945205479452,2.7952463620563193,34.55
2023-03-01 06:00:00,12.69409795023708,2.295217461064237,14.989315411301316,5.47945205479452,0.0,33.19
2023-03-01 07:00:00,3.708781176173558,0.787259589145033,4.496040765318591,5.47945205479452,0.9834112894759288,31.26
2023-03-01 08:00:00,0.0,0.11095586422289787,0.11095586422289787,4.566210045662101,4.455254181439202,29.12
2023-03-01 09:00:00,0.0,0.21927022088674333,0.21927022088674333,4.566210045662101,4.346939824775357,27.92
2023-03-01 00:00:00,0.0,0.2630064929727954,0.2630064929727954,4.566210045662101,4.303203552689305,26.79
2023-03-01 01:00:00,0.0,0.2747811927539181,0.2747811927539181,4.566210045662101,4.291428852908183,25.71
2023-03-01 02:00:00,0.0,0.2042113066527464,0.2042113066527464,4.566210045662101,4.361998739009354,24.68
2023-03-01 03:00:00,0.0,0.12452809400541547,0.12452809400541547,4.566210045662101,4.441681951656685,23.68
2023-03-02 00:00:00,0.0,0.09840744864312913,0.09840744864312913,4.566210045662101,4.467802597018972,22.76
2023-03-02 01:00:00,0.0,0.06421056957343636,0.06421056957343636,4.566210045662101,4.501999476088664,21.93
2023-03-02 02:00:00,0.0,0.026143961392434814,0.026143961392434814,4.566210045662101,4.540066084269665,21.2
2023-03-02 03:00:00,0.0,0.00831294891931644,0.00831294891931644,4.566210045662101,4.557897096742784,20.54
2023-03-02 04:00:00,0.0,0.002057979468209156,0.002057979468209156,4.566210045662101,4.564152066193891,19.91
2023-03-02 05:00:00,0.0,0.005737207203148537,0.005737207203148537,4.566210045662101,4.560472838458952,19.55
2023-03-02 06:00:00,9.089781732378231,0.18522766675202357,9.275009399130255,4.566210045662101,0.0,21.06
2023-03-02 07:00:00,21.252776673067135,1.0982016444229372,22.35097831749007,4.566210045662101,0.0,24.76
2023-03-02 08:00:00,32.40869131494947,1.1594828632489869,33.56817417819846,4.566210045662101,0.0,28.04
2023-03-02 09:00:00,41.42635818900644,0.2091516911394785,41.635509880145925,5.47945205479452,0.0,30.13
2023-03-02 00:00:00,0.0,0.09542561068886124,0.09542561068886124,5.47945205479452,5.384026444105659,31.75
2023-03-02 01:00:00,0.0,0.19456516176741195,0.19456516176741195,5.47945205479452,5.2848868930271085,32.97
2023-03-02 02:00:00,0.0,0.41240223097144707,0.41240223097144707,5.47945205479452,5.067049823823073,33.91
2023-03-02 03:00:00,0.0,0.6407712450940772,0.6407712450940772,5.47945205479452,4.838680809700443,34.38
2023-03-02 04:00:00,0.0,0.811606125092263,0.811606125092263,5.47945205479452,4.667845929702257,34.44
2023-03-02 05:00:00,0.0,0.787259589145033,0.787259589145033,5.47945205479452,4.692192465649487,34.01
2023-03-02 06:00:00,11.546504271038092,0.5046727541008572,12.05117702513895,5.47945205479452,0.0,33.01
2023-03-02 07:00:00,3.229444096684697,0.0,3.229444096684697,5.47945205479452,2.250007958109823,30.33
2023-03-02 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.17
2023-03-02 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.27
2023-03-02 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.44
2023-03-02 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.62
2023-03-02 02:00:00,0.0,0.00022970994724663435,0.00022970994724663435,4.566210045662101,4.565980335714854,23.8
2023-03-02 03:00:00,0.0,0.001113314300538086,0.001113314300538086,4.566210045662101,4.565096731361563,23.0
2023-03-03 00:00:00,0.0,0.001113314300538086,0.001113314300538086,4.566210045662101,4.565096731361563,22.19
2023-03-03 01:00:00,0.0,0.0001391642875672599,0.0001391642875672599,4.566210045662101,4.566070881374533,21.35
2023-03-03 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.55
2023-03-03 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.87
2023-03-03 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.29
2023-03-03 05:00:00,0.0,0.0025500208936723623,0.0025500208936723623,4.566210045662101,4.563660024768429,19.06
2023-03-03 06:00:00,9.354069951754465,0.2930941047021662,9.647164056456631,4.566210045662101,0.0,20.81
2023-03-03 07:00:00,21.709322787591507,0.2042113066527464,21.913534094244252,4.566210045662101,0.0,24.07
2023-03-03 08:00:00,32.67592187444138,1.0391186149145546,33.715040489355935,4.566210045662101,0.0,29.2
2023-03-03 09:00:00,41.454703014230674,0.6303240952447663,42.08502710947544,5.47945205479452,0.0,32.12
2023-03-03 00:00:00,0.0,0.3969387888421847,0.3969387888421847,5.47945205479452,5.082513265952335,33.65
2023-03-03 01:00:00,0.0,0.4782709571463328,0.4782709571463328,5.47945205479452,5.001181097648187,34.77
2023-03-03 02:00:00,0.0,0.6407712450940772,0.6407712450940772,5.47945205479452,4.838680809700443,35.63
2023-03-03 03:00:00,0.0,0.787259589145033,0.787259589145033,5.47945205479452,4.692192465649487,36.12
2023-03-03 04:00:00,0.0,0.8239653985261195,0.8239653985261195,5.47945205479452,4.655486656268401,36.11
2023-03-03 05:00:00,0.0,0.6728040201637198,0.6728040201637198,5.47945205479452,4.8066480346308005,35.61
2023-03-03 06:00:00,14.007893052092458,0.3389494170708074,14.346842469163265,5.47945205479452,0.0,34.58
2023-03-03 07:00:00,3.6041976130656828,0.0,3.6041976130656828,5.47945205479452,1.8752544417288375,31.39
2023-03-03 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.13
2023-03-03 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.24
2023-03-03 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.47
2023-03-03 01:00:00,0.0,2.8230171031675103e-06,2.8230171031675103e-06,4.566210045662101,4.566207222644998,25.68
2023-03-03 02:00:00,0.0,0.0004282621501694216,0.0004282621501694216,4.566210045662101,4.565781783511931,24.78
2023-03-03 03:00:00,0.0,0.0001391642875672599,0.0001391642875672599,4.566210045662101,4.566070881374533,23.86
2023-03-04 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.95
2023-03-04 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.11
2023-03-04 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.35
2023-03-04 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.66
2023-03-04 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,20.02
2023-03-04 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,19.71
2023-03-04 06:00:00,8.82861018120313,0.06197087144873438,8.890581052651864,4.566210045662101,0.0,22.04
2023-03-04 07:00:00,20.999303913649698,0.00010455618900620638,20.999408469838702,4.566210045662101,0.0,24.95
2023-03-04 08:00:00,31.809871177556154,0.0005136845565874902,31.81038486211274,5.47945205479452,0.0,30.28
2023-03-04 09:00:00,40.3291929622075,0.0,40.3291929622075,5.47945205479452,0.0,34.28
2023-03-04 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,35.75
2023-03-04 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,36.81
2023-03-04 02:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,37.57
2023-03-04 03:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,38.04
2023-03-04 04:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,38.04
2023-03-04 05:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,37.54
2023-03-04 06:00:00,10.478161907288461,0.0,10.478161907288461,5.47945205479452,0.0,36.47
2023-03-04 07:00:00,2.734279387491469,0.0,2.734279387491469,5.47945205479452,2.745172667303051,32.92
2023-03-04 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,29.73
2023-03-04 09:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.61
2023-03-04 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.64
2023-03-04 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.73
2023-03-04 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.9
2023-03-04 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,25.16
2023-03-05 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.47
2023-03-05 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.83
2023-03-05 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.23
2023-03-05 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.66
2023-03-05 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.11
2023-03-05 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,21.83
2023-03-05 06:00:00,8.527807920031814,0.0,8.527807920031814,4.566210045662101,0.0,25.21
2023-03-05 07:00:00,20.632239084483313,0.0,20.632239084483313,4.566210045662101,0.0,28.1
2023-03-05 08:00:00,31.518099906128594,0.0,31.518099906128594,5.47945205479452,0.0,32.72
2023-03-05 09:00:00,36.641870632108564,0.0,36.641870632108564,5.47945205479452,0.0,36.38
2023-03-05 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,38.1
2023-03-05 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,39.16
2023-03-05 02:00:00,0.0,0.005737207203148537,0.005737207203148537,5.47945205479452,5.4737148475913715,39.82
2023-03-05 03:00:00,0.0,0.017395535945907523,0.017395535945907523,5.47945205479452,5.4620565188486125,40.13
2023-03-05 04:00:00,0.0,0.01646383574567325,0.01646383574567325,5.47945205479452,5.462988219048847,40.05
2023-03-05 05:00:00,0.0,0.0077463589310917975,0.0077463589310917975,5.47945205479452,5.471705695863428,39.52
2023-03-05 06:00:00,12.534658029042234,0.00010455618900620638,12.53476258523124,5.47945205479452,0.0,38.49
2023-03-05 07:00:00,3.1052350787339655,0.0,3.1052350787339655,5.47945205479452,2.3742169760605547,34.59
2023-03-05 08:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,31.89
2023-03-05 09:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,30.74
2023-03-05 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,29.62
2023-03-05 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.87
2023-03-05 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.6
2023-03-05 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.39
2023-03-06 00:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,27.72
2023-03-06 01:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,26.22
2023-03-06 02:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,24.55
2023-03-06 03:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,23.73
2023-03-06 04:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.85
2023-03-06 05:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,22.09
2023-03-06 06:00:00,8.281554708329498,0.2688508702696752,8.550405578599173,4.566210045662101,0.0,23.81
2023-03-06 07:00:00,19.45540141414563,0.4782709571463328,19.933672371291962,4.566210045662101,0.0,26.45
2023-03-06 08:00:00,30.868220780983492,0.051550278871430884,30.919771059854924,4.566210045662101,0.0,29.83
2023-03-06 09:00:00,39.091461380317746,0.0,39.091461380317746,5.47945205479452,0.0,33.59
2023-03-06 00:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,37.13
2023-03-06 01:00:00,0.0,0.0,0.0,5.47945205479452,5.47945205479452,38.99
2023-03-06 02:00:00,0.0,0.0031148334266838888,0.0031148334266838888,5.47945205479452,5.476337221367836,39.95
2023-03-06 03:00:00,0.0,0.022584136825340533,0.022584136825340533,5.47945205479452,5.45686791796918,40.36
2023-03-06 04:00:00,0.0,0.1077243460892831,0.1077243460892831,5.47945205479452,5.3717277087052375,40.18
2023-03-06 05:00:00,0.0,0.3122031074735076,0.3122031074735076,5.47945205479452,5.167248947321013,39.34
2023-03-06 06:00:00,14.354730405254266,0.5046727541008572,14.859403159355123,5.47945205479452,0.0,37.75
2023-03-06 07:00:00,3.694673375292299,0.1077243460892831,3.802397721381582,5.47945205479452,1.6770543334129382,34.84
2023-03-06 08:00:00,0.0,0.22444962082154366,0.22444962082154366,5.47945205479452,5.255002433972977,32.09
2023-03-06 09:00:00,0.0,0.7400369954927581,0.7400369954927581,5.47945205479452,4.739415059301762,30.99
2023-03-06 00:00:00,0.0,1.4273926232614165,1.4273926232614165,5.47945205479452,4.052059431533104,30.1
2023-03-06 01:00:00,0.0,1.4635274512943395,1.4635274512943395,4.566210045662101,3.102682594367761,28.86
2023-03-06 02:00:00,0.0,0.787259589145033,0.787259589145033,4.566210045662101,3.7789504565170677,27.7
2023-03-06 03:00:00,0.0,0.3187526117090452,0.3187526117090452,4.566210045662101,4.2474574339530555,26.75
2023-03-07 00:00:00,0.0,0.12103685829830929,0.12103685829830929,4.566210045662101,4.445173187363792,25.75
2023-03-07 01:00:00,0.0,0.07125211523443728,0.07125211523443728,4.566210045662101,4.494957930427663,24.76
2023-03-07 02:00:00,0.0,0.040674134978627284,0.040674134978627284,4.566210045662101,4.525535910683473,23.88
2023-03-07 03:00:00,0.0,0.01646383574567325,0.01646383574567325,4.566210045662101,4.549746209916427,23.06
2023-03-07 04:00:00,0.0,0.006202168575659148,0.006202168575659148,4.566210045662101,4.560007877086441,22.31
2023-03-07 05:00:00,0.0,0.01306952362577576,0.01306952362577576,4.566210045662101,4.553140522036325,21.72
2023-03-07 06:00:00,7.616593059717334,0.8239653985261195,8.440558458243453,4.566210045662101,0.0,22.72
2023-03-07 07:00:00,19.130616899953075,1.9678620706799506,21.098478970633025,4.566210045662101,0.0,25.12
2023-03-07 08:00:00,29.71947395788347,0.8364495120496487,30.555923469933116,4.566210045662101,0.0,27.58
2023-03-07 09:00:00,38.51839948309033,0.21927022088674333,38.73766970397707,4.566210045662101,0.0,29.66
2023-03-07 00:00:00,0.0,0.057648936819973816,0.057648936819973816,5.47945205479452,5.421803117974546,31.18
2023-03-07 01:00:00,0.0,0.040674134978627284,0.040674134978627284,5.47945205479452,5.438777919815893,32.38
2023-03-07 02:00:00,0.0,0.07879051190559579,0.07879051190559579,5.47945205479452,5.400661542888924,33.3
2023-03-07 03:00:00,0.0,0.18067309460272427,0.18067309460272427,5.47945205479452,5.298778960191796,33.77
2023-03-07 04:00:00,0.0,0.2869021826330298,0.2869021826330298,5.47945205479452,5.19254987216149,33.89
2023-03-07 05:00:00,0.0,0.35998183549510626,0.35998183549510626,5.47945205479452,5.119470219299414,33.49
2023-03-07 06:00:00,14.067023295737313,0.35998183549510626,14.427005131232418,5.47945205479452,0.0,32.52
2023-03-07 07:00:00,2.603729561139327,0.006202168575659148,2.609931729714986,5.47945205479452,2.869520325079534,30.48
2023-03-07 08:00:00,0.0,0.0,0.0,4.566210045662101,4.566210045662101,28.03
2023-03-07 09:00:00,0.0,0.0458976576251883,0.0458976576251883,4.566210045662101,4.5203123880369125,27.16
2023-03-07 00:00:00,0.0,0.18522766675202357,0.18522766675202357,4.566210045662101,4.380982378910077,26.08
2023-03-07 01:00:00,0.0,0.2993744813072019,0.2993744813072019,4.566210045662101,4.266835564354899,24.98
2023-03-07 02:00:00,0.0,0.4445235651331777,0.4445235651331777,4.566210045662101,4.121686480528923,24.03
2023-03-07 03:00:00,0.0,0.7285340372468626,0.7285340372468626,4.566210045662101,3.837676008415238,23.16
2023-03-08 00:00:00,0.0,0.8239653985261195,0.8239653985261195,4.566210045662101,3.742244647135981,22.34
2023-03-08 01:00:00,0.0,0.651333197638917,0.651333197638917,4.566210045662101,3.9148768480231837,21.59
